refGene,20-1T-AD,21-1A-AD,23-2A-AD,26-3A-AD,27-5A-AD,22-2T-AD,24-3T-AD,25-5T-AD,29-6T-AD,31-7T-AD,28-8T-AD,30-9T-AD,13-11T-Old,15-13T-Old,16-14T-Old,12-6A-Old,14-7A-Old,10-8A-Old,17-9A-Old,18-10A-Old,19-11A-Old,11-10T-Old
RIMKLA,768,628,649,733,469,277,297,150,424,701,371,728,507,533,1007,896,480,1241,877,578,512,754
CFAP57,28,24,13,25,23,21,11,5,21,19,24,33,30,43,46,32,26,55,48,22,28,43
SZT2,1841,1644,1570,1835,1339,2616,1632,2530,2010,2042,2592,1979,2277,2097,1892,1073,2039,1550,1571,1983,2024,1540
TMEM269,6,4,2,5,6,15,8,8,2,2,8,4,8,4,9,2,13,5,9,12,10,30
TIE1,214,361,591,368,510,364,513,391,278,456,382,334,390,438,347,267,531,322,335,264,537,321
ERI3-IT1,63,94,80,76,140,92,130,83,91,110,107,107,72,69,35,46,64,45,43,50,64,42
ERI3,1028,922,812,906,1083,912,651,689,910,894,899,981,1052,993,1449,1147,892,1269,1408,1097,847,953
ST3GAL3,428,301,308,352,378,301,226,215,361,331,378,379,402,444,552,379,412,579,525,389,443,471
IPO13,1847,1122,1259,1744,1414,4179,1339,2678,1786,1532,2069,1710,1788,1729,2057,1809,1669,1525,2866,1975,1066,1687
KDM4A-AS1,25,32,23,19,29,31,25,33,18,21,34,26,26,30,25,21,37,19,8,24,28,34
KIF2C,11,32,28,20,26,20,40,21,20,28,18,25,40,19,31,27,18,15,21,29,21,16
EIF2B3,356,273,203,240,170,247,205,203,204,219,222,274,283,177,342,336,177,341,419,265,181,219
TESK2,194,152,164,185,127,437,180,277,201,108,218,151,154,158,161,179,175,154,234,205,147,91
ZSWIM5,283,345,291,314,280,287,361,257,272,274,312,307,325,325,306,359,305,314,334,299,319,286
MAST2,1299,1473,1167,1441,1452,1065,1061,991,1205,1569,1210,1279,1340,1286,1570,1221,1091,1346,1401,1032,1108,1585
PIK3R3,738,761,738,817,779,396,1094,475,524,605,436,821,844,568,896,755,741,808,941,727,663,883
MKNK1,458,479,397,302,351,350,254,274,302,505,411,550,607,453,440,286,403,386,575,352,451,357
POMGNT1,995,664,710,859,821,1307,643,1407,987,852,1070,866,987,955,1115,807,813,842,1131,871,799,878
CYP4X1,160,209,120,147,94,117,70,57,136,116,119,206,171,182,275,289,123,385,267,207,181,111
CYP4Z1,18,53,32,36,18,18,13,20,41,25,21,42,33,38,25,42,32,38,35,35,39,10
CYP4Z2P,2,6,2,1,2,0,0,5,2,2,1,0,4,1,1,0,1,4,4,1,0,0
CMPK1,828,579,753,878,709,842,694,1094,798,469,752,649,696,519,760,784,562,911,1068,861,538,373
SKINT1L,6,1,3,0,5,2,2,2,5,0,5,5,11,5,7,0,8,2,8,6,7,4
SPATA6,266,252,326,311,232,484,249,576,317,152,380,271,396,268,219,291,362,203,376,425,299,99
ELAVL4,734,864,587,749,342,311,175,222,519,802,353,837,591,517,1153,1622,638,1595,1164,872,632,640
TTC39A,96,126,85,111,88,50,49,25,80,154,69,115,68,53,112,78,74,108,98,68,74,94
OSBPL9,414,474,423,570,377,963,437,834,443,302,539,561,539,409,411,549,538,541,666,653,448,272
EPS15,2841,2710,2721,2738,2174,3913,1554,2831,2502,1958,2487,2600,2834,2049,3700,4253,2242,3558,4507,4065,2166,1523
NRDC,2046,1550,1523,1917,1281,1860,1221,1887,1668,1477,1661,1704,1821,1429,2313,1900,1428,1996,2528,2070,1453,1593
ZFYVE9,1770,1377,1222,1487,961,1067,931,973,1051,1213,1097,1423,1073,961,1926,1980,846,2149,1703,1348,961,1358
ZCCHC11,873,1267,1192,1009,1132,1226,1249,1269,986,843,1075,1130,1073,885,754,1031,1022,1042,980,1146,1076,504
ZYG11B,1970,1501,1260,1526,1090,1306,999,899,1074,1264,1148,1618,1225,919,2467,2288,944,2815,2396,1552,1097,1321
ZYG11A,2,5,1,2,6,1,9,6,3,3,5,2,3,1,7,2,0,2,1,1,3,4
CC2D1B,913,496,683,990,536,1180,776,1328,854,718,1189,654,765,731,675,534,622,541,773,612,558,581
GLIS1,177,300,246,231,247,97,181,66,225,352,191,230,241,293,158,203,240,244,171,154,264,312
NDC1,167,178,178,131,95,168,136,139,143,99,167,137,178,121,183,227,148,270,230,198,116,62
LRP8,955,546,633,699,759,654,680,552,708,755,733,757,1029,1045,1347,836,899,989,947,993,1012,725
HSPB11,87,95,76,75,65,85,53,75,76,46,66,77,97,58,112,84,75,97,124,86,76,68
ACOT11,345,279,493,359,551,441,300,395,505,581,390,413,730,588,403,309,603,263,187,554,765,335
MROH7-TTC4,7,8,8,6,7,3,3,1,6,1,2,5,5,11,5,4,8,3,1,7,9,2
SSBP3,1486,1146,1021,1835,946,1061,798,578,1437,1191,1051,1396,1313,1031,2588,1446,1129,1961,1647,1596,1283,1261
CYB5RL,107,122,132,101,91,112,101,107,109,122,105,111,92,96,96,93,104,107,96,105,96,69
PLPP3,1508,2383,3101,1750,3269,2288,1634,1494,2009,2329,2080,2060,3600,3379,2147,1959,3907,2249,2283,2886,3660,1567
C1orf168,13,11,12,5,9,15,7,20,7,6,14,11,14,13,10,10,7,17,13,17,7,10
C8B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
PRKAA2,555,638,391,425,370,319,271,246,296,320,296,570,396,394,697,718,305,1133,789,489,429,307
DAB1-AS1,5,17,12,8,13,4,5,6,5,8,10,17,6,16,8,23,13,19,14,9,17,9
OMA1,201,219,215,429,153,258,314,239,248,157,225,141,178,93,108,217,154,90,311,241,207,85
LINC01358,0,1,2,3,3,1,2,2,1,0,3,2,2,3,1,2,1,1,1,2,1,0
HOOK1,452,542,300,411,282,207,258,107,283,291,187,468,297,336,555,512,278,662,578,336,345,433
LOC101926964,30,33,79,54,61,62,50,39,59,44,43,53,65,90,38,35,79,37,26,72,100,27
PATJ,494,671,522,565,437,586,1279,482,481,300,587,574,623,587,515,576,464,620,620,559,702,364
KANK4,23,23,33,45,24,52,51,150,163,39,10,68,32,23,31,52,43,37,25,74,29,25
LINC00466,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1
DOCK7,1054,1562,1370,1026,1312,1108,884,678,868,1114,959,1114,1560,1167,848,1245,1292,1155,1507,1274,1465,594
ATG4C,316,273,367,548,227,609,450,740,461,192,498,286,267,202,205,561,279,300,542,432,217,81
PGM1,757,653,678,574,719,491,410,385,550,667,462,695,865,688,792,588,719,723,884,690,710,708
ROR1,32,46,80,60,49,141,149,82,25,41,71,66,43,50,19,39,96,53,64,118,79,30
RAVER2,283,505,383,291,522,255,357,181,290,299,299,416,461,374,307,376,349,426,368,382,422,182
JAK1,1888,2074,1993,1727,1657,1681,1338,1412,1467,1864,1836,1936,2074,1384,2231,1992,1671,2066,2734,1775,1691,1658
DNAJC6,5309,3462,2362,4724,2171,6580,2389,4337,4386,3204,3612,4489,3457,2518,8552,6739,2920,7833,8412,5462,2161,3546
AK4,865,960,1142,819,1203,540,702,268,591,792,724,768,970,860,668,822,781,1029,1048,807,716,501
PDE4B,1157,1253,1144,1406,1074,3398,1119,2580,1487,959,1725,1267,1894,1278,1691,2172,1671,1332,2852,2142,1126,1156
TCTEX1D1,16,28,17,9,4,23,7,7,7,5,5,20,18,12,23,27,11,39,33,20,17,11
WDR78,126,244,247,251,196,193,207,238,223,118,189,157,194,129,90,202,151,182,247,256,139,61
SLC35D1,250,318,304,212,280,404,251,392,257,254,300,315,257,267,296,370,241,294,385,277,215,162
SERBP1,992,1015,947,930,1026,1233,880,1192,991,825,912,1033,1135,779,1024,1181,893,1087,1737,1059,720,722
IL23R,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
GNG12,299,671,495,288,574,496,426,290,292,271,336,301,529,311,220,554,420,276,677,513,457,224
GNG12-AS1,31,46,59,54,38,49,44,28,25,54,36,36,62,40,39,36,83,53,33,55,73,47
WLS,1003,1917,1365,1298,1200,1363,719,699,789,1068,1041,1018,1852,1110,1269,1139,1356,1066,1611,1589,1393,765
DEPDC1,6,12,5,2,4,5,0,1,1,3,2,6,6,4,9,11,9,11,10,5,7,2
LRRC40,239,212,167,173,80,237,98,137,158,116,127,222,224,153,255,301,182,408,391,257,200,137
ANKRD13C,737,583,497,617,407,750,482,549,519,407,547,546,636,509,800,701,508,817,793,690,563,536
PIN1P1,36,30,19,49,21,38,24,18,46,37,17,40,30,44,69,42,34,51,35,40,38,33
ZRANB2-AS2,3,3,5,3,3,12,4,6,4,1,2,5,2,9,2,12,6,3,1,3,6,3
PTGER3,194,131,11,60,119,33,13,6,34,36,59,55,32,63,210,92,10,133,226,43,25,67
LINC01360,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0
FPGT-TNNI3K,2,7,3,2,1,1,2,1,1,2,3,3,4,0,4,2,2,3,4,4,5,0
LRRIQ3,3,8,1,2,0,3,4,9,2,1,1,2,1,1,0,15,2,4,5,2,3,2
TNNI3K,1,1,0,1,1,2,1,3,1,1,4,0,0,0,1,1,1,1,1,1,1,0
ERICH3,1522,1228,542,894,586,595,362,226,975,1009,651,1247,922,1139,2318,1496,660,1978,1819,957,730,1383
SLC44A5,87,106,79,87,63,60,45,48,66,58,60,134,78,83,118,127,125,209,159,115,129,57
MSH4,31,47,48,64,47,28,75,51,21,108,43,81,27,29,31,61,79,24,31,20,21,81
ST6GALNAC5,472,800,382,212,444,132,70,19,227,518,245,558,331,546,861,901,385,1260,635,365,358,509
NEXN,38,44,75,35,36,81,58,65,45,38,40,50,45,30,58,30,47,34,54,44,57,42
GIPC2,15,20,16,2,13,4,1,10,10,10,8,18,15,13,8,9,11,17,21,18,15,39
MIGA1,894,672,592,751,398,1318,521,980,683,431,671,867,713,515,1132,1247,619,1480,1680,1023,632,575
AK5,6937,3153,1791,5012,2225,3694,1366,2480,3694,2828,3332,3221,3433,2572,8202,5775,1754,7371,6885,4273,1778,3518
ZZZ3,875,989,928,1156,759,1234,793,1504,1050,726,1126,948,846,669,808,1153,801,917,1184,1167,694,383
MGC27382,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,8
ADGRL4,60,125,194,98,193,85,140,91,64,67,105,90,181,78,89,110,190,65,130,109,218,46
LINC01781,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ADGRL2,1037,1689,1104,1023,1006,474,293,250,705,1076,539,1470,870,817,1565,1654,866,1932,1430,902,1065,724
PRKACB,4075,3785,2481,3397,1744,3513,1488,3111,2587,2011,2619,3850,2299,2041,4964,6673,1934,6624,6620,3758,2000,2206
SAMD13,8,5,13,13,5,23,3,24,14,5,17,6,11,3,12,10,9,15,10,10,9,9
LINC01725,5,29,21,8,5,9,2,7,10,13,10,16,9,14,12,19,13,22,17,18,19,13
LOC101927560,13,23,23,18,6,18,7,13,14,10,8,31,5,13,14,22,24,19,23,12,20,17
TTLL7,2109,2044,2279,3458,1488,4897,2320,5632,3596,1446,4037,2450,1791,1699,2268,3535,1983,2582,3566,3576,1525,995
LINC01461,18,4,12,9,12,20,13,13,22,8,15,11,5,21,26,4,13,15,12,10,10,31
WDR63,4,17,2,11,2,7,1,4,2,5,2,8,4,6,5,6,9,7,5,7,6,1
C1orf52,421,299,206,274,220,303,146,199,236,275,201,281,253,193,418,337,167,354,366,234,206,427
MCOLN2,3,2,0,2,3,6,3,3,1,2,36,9,6,4,19,6,0,3,7,2,7,3
LPAR3,25,80,87,44,52,20,10,3,39,77,32,57,68,26,16,37,99,30,30,68,49,21
COL24A1,568,576,333,407,293,155,160,75,391,326,361,213,829,704,690,552,389,547,498,478,495,586
CLCA2,2,0,5,6,0,9,3,16,7,0,7,5,6,1,2,14,7,1,18,8,1,3
HS2ST1,786,824,735,613,1014,544,442,278,432,490,451,709,892,587,740,836,597,1078,970,629,690,407
LOC101927844,5,6,2,0,3,0,0,0,4,2,0,3,4,10,6,2,3,6,5,3,2,5
LOC105378828,40,37,33,30,24,37,15,28,30,30,33,38,40,38,54,42,30,61,74,32,39,37
PKN2,594,963,917,774,735,757,772,1041,672,543,839,707,785,618,539,837,741,684,850,818,725,383
LRRC8B,1422,1336,996,1145,959,1591,514,851,899,991,1023,1447,1226,1374,1933,2019,1120,2945,2342,1527,1098,1489
GBP1,54,94,100,64,142,251,68,126,59,49,75,107,604,74,80,71,76,35,574,87,141,136
GBP4,60,100,211,107,131,55,133,108,51,89,153,97,1133,225,94,123,168,164,186,91,527,66
LRRC8D,526,459,436,622,296,1121,395,990,515,452,826,507,428,433,589,759,398,541,1000,530,301,294
HFM1,43,52,68,29,66,51,98,52,39,33,48,54,64,49,62,61,61,63,70,138,55,25
EVI5,908,905,900,898,656,1162,776,1128,893,534,900,893,895,815,768,1019,816,913,1341,1099,822,608
RPAP2,326,542,446,395,330,354,410,415,358,314,424,428,413,305,354,418,333,446,492,435,378,241
CCDC18,62,124,122,115,158,115,85,102,87,103,112,83,120,77,94,115,125,90,103,118,101,81
BCAR3,358,656,669,400,578,281,377,256,346,811,427,355,283,319,342,380,349,273,277,341,361,353
MTF2,320,279,213,257,199,412,234,296,230,188,270,342,364,280,427,325,277,413,465,399,369,195
FNBP1L,485,707,560,507,636,467,496,387,536,499,424,519,564,432,602,673,454,536,789,572,547,244
SLC44A3,64,158,125,67,95,112,67,35,49,78,70,68,139,91,76,102,118,83,134,117,117,72
ABCD3,538,523,628,488,446,711,426,632,414,367,450,466,646,460,455,619,599,564,862,622,498,271
LINC01057,26,28,16,18,32,27,16,32,19,23,27,35,48,23,24,22,26,16,44,24,24,27
ABCA4,39,67,57,28,38,22,19,6,26,52,16,36,58,47,26,45,60,36,24,22,63,54
LOC101928118,26,37,30,37,31,56,37,26,30,31,28,42,27,37,47,34,36,41,27,42,35,20
LINC01761,0,0,1,0,1,2,1,0,0,0,2,4,1,0,9,1,1,2,0,1,2,0
TMEM56-RWDD3,20,25,19,22,28,13,9,18,21,31,19,23,16,16,14,21,15,13,24,11,12,19
PTBP2,578,596,582,592,327,1101,413,599,515,363,549,522,495,380,694,829,422,832,951,703,433,290
LINC01787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPYD,841,635,557,793,461,1470,468,1368,985,390,998,698,838,572,755,1027,518,724,1139,1087,419,380
DPYD-AS1,4,5,4,6,1,11,2,4,4,2,6,5,7,5,7,9,10,8,8,6,3,2
LOC100129620,9,14,4,3,6,7,1,7,12,4,6,7,6,9,11,11,10,34,6,7,8,8
LINC01776,9,14,9,16,12,11,3,16,17,8,17,10,10,8,21,20,3,12,7,9,4,4
SNX7,137,132,136,125,95,140,73,133,108,104,117,119,109,80,183,174,73,195,194,119,92,74
PALMD,81,99,165,53,169,99,92,118,56,83,139,92,118,176,152,130,167,109,127,65,214,129
PLPPR4,1422,1335,692,906,1244,964,468,386,987,949,1050,1351,1040,1212,3158,2196,626,3068,2178,1200,740,1251
MFSD14A,447,400,366,370,360,615,255,321,321,263,395,367,412,294,433,503,320,562,695,334,336,216
CDC14A,91,273,284,113,296,114,114,89,142,178,148,184,187,158,114,180,214,119,133,186,236,107
VCAM1,13,18,146,29,33,86,22,37,7,16,73,43,92,56,46,99,40,40,80,69,196,38
OLFM3,570,436,290,339,131,182,161,65,257,354,186,555,401,475,841,966,289,1430,849,478,397,555
COL11A1,785,526,625,992,561,331,473,903,912,431,539,487,847,747,530,644,575,428,380,492,663,728
AMY1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMY1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNPC3,591,771,649,671,604,686,534,580,662,426,549,676,800,671,530,784,843,789,775,953,810,285
AMY1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VAV3,141,167,226,129,210,48,69,45,111,194,97,102,105,148,54,132,147,115,60,89,167,58
VAV3-AS1,2,2,3,2,2,0,0,0,2,2,2,0,0,2,0,0,1,1,0,1,0,0
KIAA1324,632,765,479,545,537,457,286,274,596,551,498,822,550,644,839,898,618,1024,863,644,560,842
WDR47,1911,1586,1142,1737,871,1196,738,868,1278,1355,1097,1685,1352,1049,2700,2753,894,3139,2820,1619,1002,1386
GPSM2,580,580,839,833,670,984,665,1593,888,459,986,500,635,634,386,700,735,390,814,875,508,241
MYBPHL,27,43,30,40,23,46,6,36,39,23,26,50,38,16,38,22,43,41,46,36,24,23
STXBP3,513,455,442,459,336,1020,363,825,407,283,532,457,511,364,438,680,447,459,978,610,383,153
KCNC4,1247,1235,1037,1075,1352,492,850,300,994,1507,938,1117,1032,1230,1471,1081,912,1323,1023,713,1141,1605
GSTM1,220,136,330,104,2,4,85,3,102,130,1,4,423,221,4,159,8,210,527,6,234,5
RBM15,619,476,384,481,471,540,551,431,494,494,530,553,529,547,640,472,395,535,615,436,471,607
TMIGD3,75,122,45,43,31,184,20,116,57,45,221,49,115,30,69,76,46,40,224,95,18,17
DRAM2,85,163,155,96,54,175,86,117,71,74,115,128,128,70,86,140,79,98,202,115,99,31
CTTNBP2NL,488,622,647,573,652,595,446,542,541,510,621,573,677,542,656,530,587,580,929,626,623,983
ST7L,272,284,320,272,253,318,275,254,250,236,281,272,299,254,211,327,242,289,357,285,277,323
KCND3,1328,1796,1315,1468,1459,563,1099,380,1098,1922,1075,1539,1215,1321,1624,1322,1262,1775,1326,968,1203,1970
LRIG2,493,436,358,449,381,653,295,492,429,315,485,443,518,406,464,488,383,464,526,477,364,288
LINC01356,44,43,17,30,13,13,15,16,24,34,27,21,14,12,23,11,19,24,20,15,26,22
MAGI3,1070,1368,849,1149,1026,674,599,391,863,976,606,1182,1021,889,1310,1230,756,1434,1210,959,929,1026
AP4B1-AS1,13,20,12,18,7,13,14,21,14,8,18,20,12,14,5,14,9,16,13,6,13,6
DENND2C,31,53,54,31,43,37,33,23,24,32,34,32,39,35,43,48,25,36,36,26,43,42
TRIM33,1105,1235,1158,1183,959,1384,924,945,1058,929,1072,1304,1386,1062,1483,1439,1206,1879,1700,1466,1267,921
SYT6,99,62,39,77,55,87,36,91,97,81,157,76,45,81,138,48,43,74,88,95,48,45
BCL2L15,19,11,18,27,16,20,19,13,21,14,15,18,32,19,21,15,30,21,15,16,15,16
NGF,5,8,4,3,3,8,3,4,5,7,6,13,7,6,11,4,8,11,10,6,14,8
TSPAN2,23,8,28,17,17,23,34,14,14,9,15,17,10,18,15,15,18,23,13,13,17,1
SYCP1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASQ2,15,9,41,13,17,23,31,35,18,13,31,21,34,36,11,23,16,12,22,18,53,14
ATP1A1,9233,4745,3256,6097,3291,4630,2897,3061,4216,5247,3787,7123,4697,3940,12644,8156,3649,11843,10387,6012,3465,8097
CD2,2,3,1,2,0,7,5,13,2,0,7,3,9,2,1,5,0,1,7,1,6,0
SLC22A15,439,327,310,497,230,1015,364,853,503,254,607,384,363,280,427,539,314,476,645,444,228,222
IGSF3,410,334,242,167,159,140,91,82,193,252,207,431,188,337,488,364,224,555,402,131,291,755
VTCN1,0,0,2,3,0,2,0,0,2,0,8,2,3,0,2,2,1,1,3,0,0,3
CD101,23,28,33,12,17,12,8,35,20,35,24,43,32,23,37,33,32,34,38,18,22,62
LOC101929099,4,4,3,2,4,1,0,0,5,2,1,3,5,11,3,4,3,6,1,5,6,5
MAN1A2,2255,3109,3031,2499,1931,1820,2156,1796,2311,1888,1982,2384,3040,2245,2367,2755,1777,3226,3616,2991,2763,1791
SPAG17,10,29,18,19,18,20,9,15,22,12,5,16,17,6,14,18,15,12,13,8,19,16
WARS2,82,60,66,70,57,105,37,59,67,35,70,82,108,60,131,104,79,117,107,106,72,46
LOC101929147,115,132,97,143,83,111,100,76,101,80,125,105,81,101,90,63,130,82,96,80,72,83
HAO2,20,19,16,11,16,9,9,1,29,12,2,33,18,18,8,10,14,27,14,15,16,37
FAM72B,5,1,1,1,2,1,1,0,0,0,2,2,4,4,5,3,0,1,3,1,2,3
SRGAP2-AS1,8,8,8,10,9,12,26,11,6,5,8,7,5,12,4,4,3,7,10,8,7,7
SRGAP2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRGAP2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00869,22,18,15,15,5,15,7,7,18,5,15,13,32,10,16,9,32,17,25,29,16,15
LIX1L,409,379,464,351,448,490,380,440,334,312,405,368,541,438,291,479,417,371,627,475,499,309
RNF115,427,394,328,325,339,318,378,294,260,331,365,365,348,316,412,364,269,524,500,342,315,324
PDE4DIP,4494,3147,3030,4427,3950,2401,3496,2604,3274,4825,3278,3118,2424,2826,2654,2841,2018,2833,2514,2709,2214,3279
SEC22B,561,644,512,567,458,611,369,457,459,415,460,603,563,430,600,733,463,781,888,668,445,348
NOTCH2NL,411,471,551,275,686,578,397,467,455,459,626,682,664,1179,373,911,850,651,516,713,885,364
LOC100996724,282,154,149,245,224,237,246,279,249,224,217,208,139,209,178,139,117,167,138,176,170,257
NBPF12,31,42,51,44,29,56,29,59,41,47,44,43,47,66,42,28,45,28,33,30,53,34
FMO5,111,130,137,166,74,110,128,129,139,72,129,103,88,65,60,92,79,96,76,78,102,25
LOC101927468,5,2,4,1,3,2,2,0,1,4,0,2,0,1,2,3,3,2,4,1,6,0
BCL9,584,752,635,656,678,644,576,560,614,641,607,886,710,721,760,579,647,875,740,590,615,751
LINC00624,0,2,2,3,1,1,1,0,0,4,0,1,1,1,0,2,1,3,1,1,0,2
NBPF11,6,3,12,2,1,8,4,3,1,1,5,5,1,8,0,1,4,5,3,8,4,2
GPR89B,18,16,9,15,13,8,6,4,14,25,8,22,17,14,28,13,12,23,28,25,11,36
PPIAL4C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC388692,7,6,7,5,7,4,3,13,3,7,4,10,4,7,7,3,3,7,8,11,10,6
LOC101929798,8,7,4,2,3,2,0,3,4,2,9,2,10,1,6,0,3,1,16,15,1,2
PPIAL4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM231D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VPS45,612,549,598,600,466,500,393,440,467,397,514,577,686,508,647,655,540,784,844,687,590,364
ENSA,2461,1573,1714,2139,1607,1678,1572,1730,2021,1448,1704,1696,1769,1869,3093,2475,1766,2676,2847,2278,1690,2330
TARS2,373,363,277,428,254,358,303,344,390,336,327,420,419,355,502,447,286,467,476,417,339,374
RPRD2,1120,1513,1308,1345,1131,1290,1394,1078,1150,1321,1209,1580,1484,1244,1615,1542,1287,1950,1599,1439,1343,1089
CTSS,246,253,254,109,115,191,66,203,86,182,284,227,416,201,145,211,70,100,419,200,180,110
TUFT1,151,149,97,137,94,96,91,82,133,100,74,164,129,113,289,127,95,183,176,135,97,217
POGZ,2069,2455,2190,2501,1792,2991,2143,2559,2297,2446,2750,2744,2584,2217,2257,2635,2276,2579,2404,2679,2211,1795
SNX27,2322,2323,2344,2746,2094,2498,1999,2207,2134,2421,2331,2413,1885,1699,2300,2758,1750,2520,2908,2091,1702,1789
ZNF687,672,542,541,693,574,769,590,683,647,694,741,648,781,722,954,489,636,698,763,557,586,909
RORC,7,4,1,4,9,16,72,11,8,9,11,4,6,4,9,5,11,2,3,6,12,8
FLG-AS1,61,35,78,30,12,30,29,42,50,64,63,38,72,68,30,109,65,46,39,15,81,18
CHTOP,723,558,526,565,485,961,508,818,642,458,701,639,720,555,684,730,632,760,966,718,556,528
GATAD2B,1836,1556,1332,1698,1269,2710,1553,2101,1619,1455,1850,2012,1859,1693,2461,2156,1731,2496,2503,2181,1630,1778
NUP210L,72,138,77,92,166,87,180,153,81,133,119,79,28,43,34,101,43,25,34,35,35,233
KCNN3,1633,2079,2278,2455,3323,2231,2365,959,1634,1785,2453,1714,3667,1560,1540,3272,2830,1456,2599,2865,1998,1204
PBXIP1,2731,4349,5012,4040,4708,2513,2429,1700,2516,4507,3001,2631,4829,4002,3805,3180,3545,2542,2467,3491,3987,3116
IL6R,255,278,397,215,333,256,207,395,224,310,430,273,520,283,238,301,326,169,357,325,554,454
EFNA3,180,173,143,151,154,105,61,56,130,278,96,203,192,222,297,218,182,329,255,113,159,544
LMNA,1105,809,831,1198,840,2885,924,2271,1323,919,1252,974,1281,843,1352,726,1095,532,1844,992,772,1896
ASH1L,5706,6175,5551,6521,4734,5336,4328,5240,5257,4467,5321,5603,5741,4716,5766,6575,4438,7274,6781,6582,4969,4389
MSTO1,21,18,16,14,15,27,14,16,11,14,25,20,19,11,18,11,17,17,30,15,14,7
MSTO2P,47,40,40,39,48,47,51,41,50,65,49,56,54,60,34,31,44,29,32,41,63,51
SYT11,9141,5912,5795,6882,5681,12290,4832,6031,6775,5403,6473,8529,8107,8261,15379,10879,7962,12551,14618,8999,6387,7777
LRRC71,6,11,9,10,7,9,11,15,8,18,10,19,17,14,11,2,12,6,2,6,17,29
PRCC,745,532,440,538,417,726,446,468,596,624,536,561,691,622,1029,603,501,685,790,538,442,788
IQGAP3,37,14,18,33,22,10,2,6,27,20,11,54,41,25,57,19,52,54,39,82,49,92
FCRL4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
CD5L,1,1,0,1,0,1,0,5,0,3,0,4,8,0,0,1,0,1,12,0,0,0
SPTA1,0,0,1,0,2,1,0,0,0,0,19,0,4,2,21,4,1,6,0,1,24,6
IFI16,357,279,405,367,353,711,261,551,240,187,482,301,842,242,361,361,322,245,870,464,359,278
FCRL6,8,17,4,3,8,23,4,9,3,6,4,7,13,5,12,9,4,1,6,3,11,10
KCNJ10,2970,2101,4866,3595,4036,3905,2307,2436,2320,4351,3063,2095,3449,3566,1158,2343,2735,1634,2668,2100,3194,922
COPA,3244,2373,2162,2901,1900,3412,1687,2825,2596,2324,2630,3183,2616,2119,3751,3926,2200,3555,4375,2980,2075,3287
IGSF9,10,5,7,8,7,11,12,15,16,9,8,7,9,14,12,0,9,4,3,12,6,3
CASQ1,145,121,59,70,56,52,38,47,102,71,57,138,78,65,178,150,58,229,150,102,77,145
CD244,11,5,2,3,1,6,4,5,3,2,5,4,8,2,17,21,7,9,15,9,11,7
PFDN2,297,291,187,319,204,384,213,294,377,275,213,329,360,290,514,399,241,419,616,514,287,441
ATF6,644,912,857,763,607,1133,576,670,590,593,736,871,1037,611,867,1044,771,995,1338,1028,727,463
NOS1AP,1600,1156,601,1352,813,951,739,468,1238,1271,859,1180,1169,833,3024,1347,884,1642,1469,1183,772,1203
NUF2,6,5,3,5,2,15,3,5,5,1,6,5,10,8,7,16,9,7,14,6,7,6
RGS5,1137,859,2227,1252,1800,1232,1581,2645,1199,858,1508,1358,2328,2077,1378,1779,1447,1714,1312,2409,3131,690
DDR2,394,322,447,480,468,490,298,369,314,324,370,378,433,501,215,226,480,303,540,426,507,486
RXRG,89,118,143,105,151,102,53,72,85,143,166,61,104,130,89,73,107,115,50,60,120,90
LOC400794,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
LMX1A,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2
FMO9P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
FAM78B,293,288,285,259,200,95,224,134,200,363,168,334,201,281,318,306,225,429,249,192,212,357
